Year,GeoType,Borough,GeoID,BCT2020,Name,CDType,NTAType,Pop1,Pop1P,Male ,Male P,Fem,FemP,PopU5,PopU5P,Pop5t9,Pop5t9P,Pop10t14,Pop10t14P,Pop15t19,Pop15t19P,Pop20t24,Pop20t24P,Pop25t29,Pop25t29P,Pop30t34,Pop30t34P,Pop35t39,Pop35t39P,Pop40t44,Pop40t44P,Pop45t49,Pop45t49P,Pop50t54,Pop50t54P,Pop55t59,Pop55t59P,Pop60t64,Pop60t64P,Pop65t69,Pop65t69P,Pop70t74,Pop70t74P,Pop75t79,Pop75t79P,Pop80t84,Pop80t84P,Pop85pl,Pop85plP,MdAge,MdAgeP,PopU18,PopU18P,Pop65pl,Pop65plP,AgDpdRt,AgDpdRtP,OdAgDpdRt,OdAgDpdRtP,ChldDpdRt,ChldDpdRtP,PopAcre,PopAcreP,Pop2,Pop2P,Hsp1,Hsp1P,WNH,WNHP,BNH,BNHP,ANH,ANHP,ONH,ONHP,TwoPlNH,TwoPlNHP,Pop3,Pop3P,PopInHH_1,PopInHH_1P,HHldr,HHldrP,Spouse,SpouseP,OpSxS,OpSxSP,SmSxS,SmSxSP,UMrdPtnr,UMrdPtnrP,OpSxUMrd,OpSxUMrdP,SmSxUMrd,SmSxUMrdP,Child,ChildP,ChildU18,ChildU18P,GrndCh,GrndChP,GrndChU18,GrndChU18P,OthrRel,OthrRelP,NonRel,NonRelP,InGrpQtrs,InGrpQtrsP,Institlzd,InstitlzdP,GQCrctl,GQCrctlP,GQJuv,GQJuvP,GQNrsng,GQNrsngP,GQOInst,GQOInstP,NoInstlzd,NoInstlzdP,GQClgHsg,GQClgHsgP,GQMltry,GQMltryP,GQONInst,GQONInstP,HH_1,HH_1P,Fam,FamP,NFamHH,NFamHHP,NFmHHU65,NFmHHU65P,NFmLvgAln,NFmLvgAlnP,NFLvA65pl,NFLvA65plP,HH_2,HH_2P,MrdCplHH,MrdCplHHP,MrdCh18,MrdCh18P,CoCplHH,CoCplHHP,CoCplCh18,CoCplCh18P,MaleHHNS,MaleHHNSP,MnSPChU18,MnSPChU18P,FemHHNS,FemHHNSP,FnSPChU18,FnSPChU18P,HHwU18,HHwU18P,HHw65pl,HHw65plP,HUnits,HUnitsP,OcHU_1,OcHU_1P,VacHUs,VacHUsP,VHUFRnt,VHUFRntP,VHURNOc,VHURNOcP,VHUFSlO,VHUFSlOP,VHUSNOc,VHUSNOcP,VHUFSRoOU,VHUFSRoOUP,VHUMigWrk,VHUMigWrkP,VHUOthVc,VHUOthVcP,HmOwnVcRt,HmOwnVcRtP,RntVcRt,RntVcRtP,OcHU_2,OcHU_2P,OOcHU_1,OOcHU_1P,ROcHU_1,ROcHU_1P,OcHU_3,OcHU_3P,HH1person,HH1personP,HH2ppl,HH2pplP,HH3ppl,HH3pplP,HH4ppl,HH4pplP,HH5plPpl,HH5plPplP,AvgHHSz,AvgHHSzP,OOcHU_2,OOcHU_2P,OOcHH1,OOcHH1P,OOcHH2,OOcHH2P,OOcHH3,OOcHH3P,OOcHH4,OOcHH4P,OOcHH5pl,OOcHH5plP,ROcHU_2,ROcHU_2P,ROcHH1,ROcHH1P,ROcHH2,ROcHH2P,ROcHH3,ROcHH3P,ROcHH4,ROcHH4P,ROcHH5pl,ROcHH5plP,LandAcres,LandAcresP
,,,,,Midtown South,,,"14,315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,NTA2020,Brooklyn,BK1403,,Midwood,,0,"52,891",100,"25,804",48.8,"27,087",51.2,"3,986",7.5,"3,725",7,"3,625",6.9,"3,739",7.1,"3,721",7,"3,872",7.3,"3,915",7.4,"3,417",6.5,"3,046",5.8,"2,657",5,"2,630",5,"2,840",5.4,"2,859",5.4,"2,772",5.2,"2,327",4.4,"1,278",2.4,"1,169",2.2,"1,313",2.5,34.8,,"13,587",25.7,"8,859",16.7,73.7,,29.1,,44.6,,71.5,,"52,891",100,"4,081",7.7,"35,135",66.4,"2,833",5.4,"7,894",14.9,882,1.7,"2,066",3.9,"52,891",100,"52,275",98.8,"18,343",34.7,"8,883",16.8,"8,782",16.6,101,0.2,625,1.2,600,1.1,25,0,"18,752",35.5,"12,481",23.6,712,1.3,548,1,"3,294",6.2,"1,666",3.1,616,1.2,180,0.3,0,,6,0,161,0.3,13,0,436,0.8,175,0.3,0,,261,0.5,"18,359",100,"12,088",65.8,"6,271",34.2,"3,556",19.4,"5,192",28.3,"2,570",14,"18,359",100,"8,873",48.3,"4,209",22.9,640,3.5,208,1.1,"3,279",17.9,286,1.6,"5,567",30.3,714,3.9,"5,948",32.4,"6,418",35,"19,397",100,"18,359",94.6,"1,038",5.4,428,2.2,48,0.2,98,0.5,37,0.2,78,0.4,0,,349,1.8,1.7,,3.2,,"18,359",100,"5,661",30.8,"12,698",69.2,"18,359",100,"5,192",28.3,"4,991",27.2,"2,863",15.6,"2,194",12,"3,119",17,2.85,,"5,661",100,"1,146",20.2,"1,698",30,765,13.5,697,12.3,"1,355",23.9,"12,698",100,"4,046",31.9,"3,293",25.9,"2,098",16.5,"1,497",11.8,"1,764",13.9,740,
2020,NTA2020,Staten Island,SI9592,,Miller Field,,9,46,100,28,60.9,18,39.1,3,6.5,0,,4,8.7,8,17.4,3,6.5,2,4.3,7,15.2,5,10.9,2,4.3,0,,4,8.7,2,4.3,1,2.2,1,2.2,0,,0,,2,4.3,2,4.3,32.1,,12,26.1,5,10.9,58.6,,17.2,,41.4,,0.2,,46,100,8,17.4,19,41.3,5,10.9,7,15.2,6,13,1,2.2,46,100,46,100,16,34.8,6,13,6,13,0,,1,2.2,1,2.2,0,,18,39.1,11,23.9,1,2.2,1,2.2,3,6.5,1,2.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,17,100,13,76.5,4,23.5,2,11.8,2,11.8,1,5.9,17,100,7,41.2,5,29.4,2,11.8,0,,1,5.9,0,,7,41.2,4,23.5,10,58.8,6,35.3,23,100,17,73.9,6,26.1,0,,0,,0,,0,,0,,0,,6,26.1,,,,,17,100,7,41.2,10,58.8,17,100,2,11.8,4,23.5,2,11.8,4,23.5,5,29.4,2.71,,7,100,1,14.3,1,14.3,1,14.3,3,42.9,1,14.3,10,100,1,10,3,30,1,10,1,10,4,40,241,
2020,NTA2020,Queens,QN1371,,Montefiore Cemetery,,7,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,100,1,100,0,,0,,0,,0,,1,100,1,100,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,100,1,100,0,,0,,0,,0,,0,,0,,0,,0,,,,,,1,100,0,,1,100,1,100,0,,1,100,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,100,0,,1,100,0,,0,,0,,127,
2020,NTA2020,Manhattan,MN0901,,Morningside Heights,,0,"38,865",100,"17,195",44.2,"21,670",55.8,"1,176",3,"1,029",2.6,"1,096",2.8,"4,200",10.8,"8,907",22.9,"5,149",13.2,"3,015",7.8,"1,860",4.8,"1,347",3.5,"1,259",3.2,"1,487",3.8,"1,589",4.1,"1,518",3.9,"1,515",3.9,"1,272",3.3,908,2.3,654,1.7,884,2.3,27.9,,"4,004",10.3,"5,233",13.5,31.2,,17.7,,13.5,,105.7,,"38,865",100,"7,549",19.4,"15,682",40.3,"5,276",13.6,"8,063",20.7,521,1.3,"1,774",4.6,"38,865",100,"27,784",71.5,"13,581",34.9,"3,686",9.5,"3,511",9,175,0.5,823,2.1,710,1.8,113,0.3,"5,544",14.3,"3,317",8.5,535,1.4,348,0.9,"1,113",2.9,"2,502",6.4,"11,081",28.5,355,0.9,0,,0,,355,0.9,0,,"10,726",27.6,"10,173",26.2,0,,553,1.4,"13,542",100,"5,942",43.9,"7,600",56.1,"5,652",41.7,"5,429",40.1,"1,792",13.2,"13,542",100,"3,653",27,"1,241",9.2,800,5.9,107,0.8,"3,502",25.9,127,0.9,"5,587",41.3,646,4.8,"2,437",18,"3,779",27.9,"15,046",100,"13,542",90,"1,504",10,719,4.8,162,1.1,28,0.2,74,0.5,178,1.2,0,,343,2.3,1,,6.1,,"13,542",100,"2,647",19.5,"10,895",80.5,"13,542",100,"5,429",40.1,"4,506",33.3,"1,898",14,"1,129",8.3,580,4.3,2.05,,"2,647",100,"1,007",38,937,35.4,371,14,252,9.5,80,3,"10,895",100,"4,422",40.6,"3,569",32.8,"1,527",14,877,8,500,4.6,368,
2020,NTA2020,Bronx,BX1102,,Morris Park,,0,"25,077",100,"12,112",48.3,"12,965",51.7,"1,429",5.7,"1,257",5,"1,262",5,"1,343",5.4,"1,506",6,"2,448",9.8,"2,360",9.4,"1,755",7,"1,529",6.1,"1,391",5.5,"1,595",6.4,"1,612",6.4,"1,485",5.9,"1,202",4.8,"1,021",4.1,728,2.9,495,2,659,2.6,37.6,,"4,786",19.1,"4,105",16.4,54.9,,25.4,,29.6,,39.1,,"25,077",100,"8,314",33.2,"10,649",42.5,"1,675",6.7,"3,540",14.1,361,1.4,538,2.1,"25,077",100,"23,744",94.7,"9,149",36.5,"3,596",14.3,"3,562",14.2,34,0.1,525,2.1,502,2,23,0.1,"6,993",27.9,"4,119",16.4,434,1.7,348,1.4,"2,269",9,778,3.1,"1,333",5.3,378,1.5,0,,0,,350,1.4,28,0.1,955,3.8,877,3.5,0,,78,0.3,"9,173",100,"5,929",64.6,"3,244",35.4,"2,111",23,"2,723",29.7,"1,041",11.3,"9,173",100,"3,611",39.4,"1,505",16.4,529,5.8,208,2.3,"1,951",21.3,164,1.8,"3,082",33.6,536,5.8,"2,851",31.1,"2,933",32,"9,722",100,"9,173",94.4,549,5.6,196,2,43,0.4,44,0.5,28,0.3,21,0.2,0,,217,2.2,1.4,,3.1,,"9,173",100,"3,139",34.2,"6,034",65.8,"9,173",100,"2,723",29.7,"2,404",26.2,"1,479",16.1,"1,314",14.3,"1,253",13.7,2.59,,"3,139",100,737,23.5,842,26.8,523,16.7,523,16.7,514,16.4,"6,034",100,"1,986",32.9,"1,562",25.9,956,15.8,791,13.1,739,12.2,642,
2020,NTA2020,Bronx,BX0301,,Morrisania/Melrose,,0,"37,607",100,"17,657",47,"19,950",53,"2,459",6.5,"2,827",7.5,"2,915",7.8,"2,874",7.6,"2,671",7.1,"2,842",7.6,"2,918",7.8,"2,680",7.1,"2,587",6.9,"2,334",6.2,"2,568",6.8,"2,549",6.8,"1,936",5.1,"1,274",3.4,905,2.4,526,1.4,439,1.2,303,0.8,33.8,,"9,960",26.5,"3,447",9.2,55.4,,14.2,,41.2,,118.7,,"37,607",100,"20,576",54.7,709,1.9,"15,107",40.2,184,0.5,379,1,652,1.7,"37,607",100,"36,326",96.6,"13,443",35.7,"2,716",7.2,"2,673",7.1,43,0.1,863,2.3,822,2.2,41,0.1,"13,485",35.9,"8,328",22.1,"1,209",3.2,911,2.4,"3,131",8.3,"1,479",3.9,"1,281",3.4,96,0.3,0,,24,0.1,0,,72,0.2,"1,185",3.2,0,,0,,"1,185",3.2,"13,421",100,"8,619",64.2,"4,802",35.8,"3,544",26.4,"4,204",31.3,"1,170",8.7,"13,421",100,"2,699",20.1,"1,364",10.2,863,6.4,468,3.5,"3,247",24.2,325,2.4,"6,612",49.3,"2,312",17.2,"5,204",38.8,"2,972",22.1,"14,048",100,"13,421",95.5,627,4.5,396,2.8,58,0.4,32,0.2,17,0.1,12,0.1,0,,112,0.8,3.1,,3.1,,"13,421",100,995,7.4,"12,426",92.6,"13,421",100,"4,204",31.3,"3,112",23.2,"2,504",18.7,"1,724",12.8,"1,877",14,2.71,,995,100,250,25.1,282,28.3,182,18.3,116,11.7,165,16.6,"12,426",100,"3,954",31.8,"2,830",22.8,"2,322",18.7,"1,608",12.9,"1,712",13.8,317,
2020,NTA2020,Bronx,BX0101,,Mott Haven/Port Morris,,0,"57,718",100,"26,662",46.2,"31,056",53.8,"3,789",6.6,"4,339",7.5,"4,781",8.3,"4,525",7.8,"4,321",7.5,"4,706",8.2,"4,664",8.1,"3,981",6.9,"3,613",6.3,"3,179",5.5,"3,364",5.8,"3,294",5.7,"2,906",5,"2,043",3.5,"1,626",2.8,"1,194",2.1,755,1.3,638,1.1,32.6,,"15,619",27.1,"6,256",10.8,61,,17.5,,43.6,,61.4,,"57,718",100,"38,852",67.3,"1,569",2.7,"15,455",26.8,476,0.8,475,0.8,891,1.5,"57,718",100,"55,423",96,"20,263",35.1,"4,132",7.2,"4,028",7,104,0.2,"1,431",2.5,"1,373",2.4,58,0.1,"20,628",35.7,"12,173",21.1,"2,431",4.2,"1,821",3.2,"4,526",7.8,"2,012",3.5,"2,295",4,0,,0,,0,,0,,0,,"2,295",4,30,0.1,0,,"2,265",3.9,"20,224",100,"13,366",66.1,"6,858",33.9,"4,622",22.9,"5,798",28.7,"2,060",10.2,"20,224",100,"4,130",20.4,"2,063",10.2,"1,432",7.1,746,3.7,"4,262",21.1,381,1.9,"10,400",51.4,"3,533",17.5,"8,021",39.7,"5,128",25.4,"21,159",100,"20,224",95.6,935,4.4,512,2.4,134,0.6,21,0.1,32,0.2,0,,0,,236,1.1,2,,2.6,,"20,224",100,"1,001",4.9,"19,223",95.1,"20,224",100,"5,798",28.7,"5,151",25.5,"3,623",17.9,"2,627",13,"3,025",15,2.74,,"1,001",100,194,19.4,263,26.3,203,20.3,183,18.3,158,15.8,"19,223",100,"5,604",29.2,"4,888",25.4,"3,420",17.8,"2,444",12.7,"2,867",14.9,940,
2020,NTA2020,Bronx,BX0403,,Mount Eden-Claremont (West),,0,"49,651",100,"23,417",47.2,"26,234",52.8,"3,326",6.7,"3,632",7.3,"3,787",7.6,"3,907",7.9,"3,629",7.3,"3,859",7.8,"3,738",7.5,"3,425",6.9,"3,204",6.5,"2,838",5.7,"3,273",6.6,"3,199",6.4,"2,712",5.5,"1,962",4,"1,360",2.7,864,1.7,510,1,426,0.9,33.6,,"13,057",26.3,"5,122",10.3,57.8,,16.3,,41.5,,159.5,,"49,651",100,"34,999",70.5,711,1.4,"12,221",24.6,619,1.2,527,1.1,574,1.2,"49,651",100,"47,836",96.3,"16,378",33,"4,069",8.2,"4,003",8.1,66,0.1,"1,139",2.3,"1,087",2.2,52,0.1,"16,825",33.9,"9,862",19.9,"2,008",4,"1,550",3.1,"5,182",10.4,"2,235",4.5,"1,815",3.7,0,,0,,0,,0,,0,,"1,815",3.7,0,,0,,"1,815",3.7,"16,346",100,"11,218",68.6,"5,128",31.4,"3,503",21.4,"4,323",26.4,"1,501",9.2,"16,346",100,"4,074",24.9,"2,097",12.8,"1,137",7,577,3.5,"3,566",21.8,367,2.2,"7,569",46.3,"2,372",14.5,"6,622",40.5,"4,054",24.8,"16,921",100,"16,346",96.6,575,3.4,327,1.9,64,0.4,15,0.1,9,0.1,12,0.1,0,,148,0.9,2.9,,2,,"16,346",100,485,3,"15,861",97,"16,346",100,"4,323",26.4,"3,514",21.5,"3,285",20.1,"2,519",15.4,"2,705",16.5,2.93,,485,100,137,28.2,103,21.2,99,20.4,71,14.6,75,15.5,"15,861",100,"4,186",26.4,"3,411",21.5,"3,186",20.1,"2,448",15.4,"2,630",16.6,311,
2020,NTA2020,Queens,QN0871,,Mount Hebron & Cedar Grove Cemeteries,,7,1,100,1,100,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,100,0,,0,,0,,0,,66,,0,,1,100,,,,,,,0,,1,100,0,,0,,0,,0,,0,,1,100,1,100,1,100,0,,1,100,1,100,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,100,0,,1,100,0,,0,,1,100,0,,0,,0,,0,,100,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,216,
2020,NTA2020,Bronx,BX0502,,Mount Hope,,0,"49,099",100,"23,352",47.6,"25,747",52.4,"3,475",7.1,"3,626",7.4,"3,691",7.5,"3,710",7.6,"3,677",7.5,"3,892",7.9,"3,922",8,"3,368",6.9,"3,132",6.4,"2,921",5.9,"3,144",6.4,"3,096",6.3,"2,640",5.4,"1,887",3.8,"1,295",2.6,748,1.5,483,1,392,0.8,33.1,,"13,023",26.5,"4,805",9.8,57,,15.4,,41.6,,168.4,,"49,099",100,"33,082",67.4,736,1.5,"13,375",27.2,611,1.2,654,1.3,641,1.3,"49,099",100,"47,172",96.1,"16,163",32.9,"4,014",8.2,"3,950",8,64,0.1,"1,101",2.2,"1,046",2.1,55,0.1,"16,523",33.7,"9,801",20,"1,971",4,"1,587",3.2,"5,031",10.2,"2,369",4.8,"1,927",3.9,144,0.3,0,,0,,144,0.3,0,,"1,783",3.6,0,,0,,"1,783",3.6,"16,136",100,"10,890",67.5,"5,246",32.5,"3,764",23.3,"4,295",26.6,"1,360",8.4,"16,136",100,"4,024",24.9,"2,007",12.4,"1,091",6.8,545,3.4,"3,808",23.6,434,2.7,"7,213",44.7,"2,309",14.3,"6,476",40.1,"3,885",24.1,"16,783",100,"16,136",96.1,647,3.9,332,2,34,0.2,32,0.2,16,0.1,4,0,0,,229,1.4,5,,2.1,,"16,136",100,590,3.7,"15,546",96.3,"16,136",100,"4,295",26.6,"3,633",22.5,"3,032",18.8,"2,375",14.7,"2,801",17.4,2.92,,590,100,150,25.4,127,21.5,84,14.2,108,18.3,121,20.5,"15,546",100,"4,145",26.7,"3,506",22.6,"2,948",19,"2,267",14.6,"2,680",17.2,292,
2020,NTA2020,Queens,QN0571,,Mount Olivet & All Faiths Cemeteries,,7,3,100,0,,3,100,0,,0,,0,,1,33.3,0,,0,,1,33.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,33.3,32.5,,1,33.3,1,33.3,200,,100,,100,,0,,3,100,0,,3,100,0,,0,,0,,0,,3,100,3,100,1,33.3,0,,0,,0,,0,,0,,0,,1,33.3,0,,0,,0,,1,33.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,100,1,100,0,,0,,0,,0,,1,100,1,100,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,100,1,50,1,50,0,,1,50,0,,0,,0,,0,,0,,,,,,1,100,1,100,0,,1,100,0,,1,100,0,,0,,0,,3,,1,100,0,,1,100,0,,0,,0,,0,,0,,0,,0,,0,,0,,176,
,,,,,Murray Hill,,,"10,864",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Murray Hill-Queens,,,"10,864",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,NTA2020,Queens,QN0704,,Murray Hill-Broadway Flushing,,0,"57,387",100,"27,267",47.5,"30,120",52.5,"2,499",4.4,"2,558",4.5,"2,574",4.5,"2,668",4.6,"2,908",5.1,"3,719",6.5,"4,112",7.2,"3,709",6.5,"3,498",6.1,"3,847",6.7,"4,337",7.6,"4,604",8,"4,602",8,"3,614",6.3,"2,956",5.2,"1,998",3.5,"1,554",2.7,"1,630",2.8,45.6,,"9,253",16.1,"11,752",20.5,57.7,,32.3,,25.4,,44.4,,"57,387",100,"9,328",16.3,"11,372",19.8,875,1.5,"34,762",60.6,328,0.6,722,1.3,"57,387",100,"56,526",98.5,"20,490",35.7,"10,136",17.7,"10,064",17.5,72,0.1,794,1.4,767,1.3,27,0,"14,670",25.6,"7,947",13.8,886,1.5,668,1.2,"6,795",11.8,"2,755",4.8,861,1.5,726,1.3,0,,0,,726,1.3,0,,135,0.2,0,,0,,135,0.2,"20,521",100,"14,877",72.5,"5,644",27.5,"3,284",16,"4,569",22.3,"2,157",10.5,"20,521",100,"10,143",49.4,"3,577",17.4,778,3.8,265,1.3,"3,625",17.7,309,1.5,"5,975",29.1,692,3.4,"5,583",27.2,"7,818",38.1,"21,511",100,"20,521",95.4,990,4.6,400,1.9,32,0.1,85,0.4,56,0.3,51,0.2,0,,366,1.7,0.9,,3.5,,"20,521",100,"9,504",46.3,"11,017",53.7,"20,521",100,"4,569",22.3,"6,177",30.1,"3,957",19.3,"3,061",14.9,"2,757",13.4,2.75,,"9,504",100,"2,027",21.3,"2,927",30.8,"1,773",18.7,"1,413",14.9,"1,364",14.4,"11,017",100,"2,542",23.1,"3,250",29.5,"2,184",19.8,"1,648",15,"1,393",12.6,"1,293",
2020,NTA2020,Staten Island,SI0202,,New Dorp/Midland Beach,,0,"29,083",100,"14,252",49,"14,831",51,"1,457",5,"1,556",5.4,"1,639",5.6,"1,726",5.9,"1,670",5.7,"1,935",6.7,"1,933",6.6,"1,780",6.1,"1,719",5.9,"1,926",6.6,"2,134",7.3,"2,264",7.8,"2,170",7.5,"1,769",6.1,"1,351",4.6,855,2.9,574,2,625,2.1,42.4,,"5,713",19.6,"5,174",17.8,59.8,,28.4,,31.4,,20.4,,"29,083",100,"4,221",14.5,"19,149",65.8,432,1.5,"4,507",15.5,250,0.9,524,1.8,"29,083",100,"28,852",99.2,"10,138",34.9,"5,253",18.1,"5,194",17.9,59,0.2,516,1.8,481,1.7,35,0.1,"8,892",30.6,"4,933",17,647,2.2,484,1.7,"2,779",9.6,627,2.2,231,0.8,0,,0,,0,,0,,0,,231,0.8,0,,0,,231,0.8,"10,148",100,"7,367",72.6,"2,781",27.4,"1,579",15.6,"2,357",23.2,"1,121",11,"10,148",100,"5,239",51.6,"2,093",20.6,526,5.2,193,1.9,"1,732",17.1,124,1.2,"2,651",26.1,395,3.9,"3,225",31.8,"3,817",37.6,"10,822",100,"10,148",93.8,674,6.2,164,1.5,25,0.2,89,0.8,33,0.3,17,0.2,0,,346,3.2,1.3,,4.8,,"10,148",100,"6,946",68.4,"3,202",31.6,"10,148",100,"2,357",23.2,"2,772",27.3,"1,814",17.9,"1,675",16.5,"1,530",15.1,2.84,,"6,946",100,"1,279",18.4,"1,953",28.1,"1,299",18.7,"1,283",18.5,"1,132",16.3,"3,202",100,"1,078",33.7,819,25.6,515,16.1,392,12.2,398,12.4,"1,424",
2020,NTA2020,Staten Island,SI0204,,New Springville-Willowbrook-Bulls Head-Travis,,0,"42,871",100,"20,648",48.2,"22,223",51.8,"2,152",5,"2,434",5.7,"2,465",5.7,"2,690",6.3,"2,593",6,"2,762",6.4,"2,860",6.7,"2,747",6.4,"2,746",6.4,"2,718",6.3,"2,773",6.5,"2,973",6.9,"2,931",6.8,"2,736",6.4,"2,210",5.2,"1,421",3.3,838,2,822,1.9,41.3,,"8,547",19.9,"8,027",18.7,63,,30.5,,32.5,,9.2,,"42,871",100,"6,537",15.2,"25,502",59.5,"1,295",3,"8,401",19.6,275,0.6,861,2,"42,871",100,"42,279",98.6,"15,213",35.5,"7,749",18.1,"7,696",18,53,0.1,657,1.5,621,1.4,36,0.1,"13,396",31.2,"7,497",17.5,871,2,649,1.5,"3,557",8.3,836,2,592,1.4,0,,0,,0,,0,,0,,592,1.4,396,0.9,0,,196,0.5,"15,220",100,"10,802",71,"4,418",29,"2,530",16.6,"3,793",24.9,"1,761",11.6,"15,220",100,"7,763",51,"3,144",20.7,663,4.4,220,1.4,"2,552",16.8,227,1.5,"4,242",27.9,600,3.9,"4,844",31.8,"5,657",37.2,"16,117",100,"15,220",94.4,897,5.6,251,1.6,22,0.1,117,0.7,53,0.3,77,0.5,0,,377,2.3,1.1,,4.7,,"15,220",100,"10,139",66.6,"5,081",33.4,"15,220",100,"3,793",24.9,"4,185",27.5,"2,552",16.8,"2,489",16.4,"2,201",14.5,2.78,,"10,139",100,"1,999",19.7,"2,883",28.4,"1,831",18.1,"1,840",18.1,"1,586",15.6,"5,081",100,"1,794",35.3,"1,302",25.6,721,14.2,649,12.8,615,12.1,"4,647",
,,,,,Newark Airport,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,NTA2020,Bronx,BX0291,,North & South Brother Islands,,9,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,20,
